path,change,scope,source_review,test_provenance,coverage_disposition
bin/build-tools/lib/Config.ts,M,tooling/CI/config,pending; F-006 local signing-order/API review; native signed qualification remains open,pending; 01fe145a/2e2e3a69 signing baseline:4 pass/8 fail; faa4bb5a incomplete-config targets fail before validation,pending; inert native tools only; omitted-fuse and swallowed-sign-error perturbations fail
bin/build-tools/lib/build-linux.test.ts,M,test/fixture,F-021 sandbox policy and F-022/F-023 icon/desktop configuration targets reviewed; broader builder tests pending,84ac22aa 3 controls/2 failures; c5e1aaab 6/1 icon; 30716e1f 7/1 desktop; fixes follow separately,Eight final focused Linux builder cases pass; actual static trio checked; native install and hosted execution pending
bin/build-tools/lib/build-linux.ts,M,tooling/CI/config,F-021 AppImage sandbox defaults corrected by 45f45f4f; F-022 Wire icon b8a10744 and F-023 desktop identity 196145ef checked in extracted trio; remaining builder review pending,Existing 9de6fb4a copy-filter baseline and targeted 84ac22aa/c5e1aaab/30716e1f failures precede fixes,Final AppImage/deb/rpm content/icon/desktop/fuse checks pass; full native and hosted qualification pending
bin/build-tools/lib/build-macos.test.ts,M,tooling/CI/config,pending; F-006 local signing-order/API review; native signed qualification remains open,pending; 01fe145a/2e2e3a69 signing baseline:4 pass/8 fail; faa4bb5a incomplete-config targets fail before validation,pending; inert native tools only; omitted-fuse and swallowed-sign-error perturbations fail
bin/build-tools/lib/build-macos.ts,M,tooling/CI/config,F-004 local allowlist review; artifact qualification pending; F-006 local signing-order/API review; native signed qualification remains open; F-007 build-owned update flag review,9de6fb4a original copy-filter baseline; sensitivity restores 98 failures; 01fe145a/2e2e3a69 signing baseline:4 pass/8 fail; faa4bb5a incomplete-config targets fail before validation; 43c88dd7 contradictory policy baseline four failures; 331f79d6 disabled/ad-hoc signing two failures,179 current policy cases; dependency/artifact and full denominator review pending; inert native tools only; omitted-fuse and swallowed-sign-error perturbations fail; unsigned/App Store constant-true sensitivity fails two
bin/build-tools/lib/build-recovery.test.ts,A,test/fixture,Reviewed write-then-reject fault injection with exact original bytes and owned metadata paths,03e1666e seven failures before 12ecd796,Seven platform/write-phase cases; omitted Windows restoration fails two; composed376 pass
bin/build-tools/lib/build-windows-installer.test.ts,M,test/fixture,pending,pending,pending
bin/build-tools/lib/build-windows-installer.ts,M,tooling/CI/config,pending,pending,pending
bin/build-tools/lib/build-windows-msi.test.ts,A,test/fixture,pending,pending,pending
bin/build-tools/lib/build-windows-msi.ts,A,tooling/CI/config,pending,pending,pending
bin/build-tools/lib/build-windows.ts,M,tooling/CI/config,F-004 local allowlist review; artifact qualification pending,9de6fb4a original copy-filter baseline; sensitivity restores 98 failures,179 current policy cases; dependency/artifact and full denominator review pending
bin/build-tools/lib/package-inputs.test.ts,A,test/fixture,Reviewed actual packager/builder filter adapters and positive runtime plus deny-input paths; artifact proof separate,9de6fb4a 16 controls pass/98 failures; later literal-directory expansions are subsequent regressions; dda2cc6b tar inclusion fails; 7280d5d9 targeted pass; broad nested exclusion fails,179 policy cases in composed376; original filters fail98 and validation removal fails7; final actual artifacts pending; combined focused182 and exact Linux directory inventory qualified; final native/platform pending
bin/build-tools/lib/packageInputs.ts,A,tooling/CI/config,F-004 local allowlist review; artifact qualification pending; 7280d5d9 excludes ten audited incidental top-level roots; native/platform closure pending,9de6fb4a original copy-filter baseline; sensitivity restores 98 failures; dda2cc6b inclusion target fails then fixed; broad nested exclusion mutation fails,179 current policy cases; dependency/artifact and full denominator review pending; actual combined Linux ASAR407/359 zero high/critical at scan time; other platforms pending
bin/build-tools/macos-signing.test.ts,A,tooling/CI/config,pending; F-006 local signing-order/API review; native signed qualification remains open,pending; 01fe145a/2e2e3a69 signing baseline:4 pass/8 fail; faa4bb5a incomplete-config targets fail before validation,pending; inert native tools only; omitted-fuse and swallowed-sign-error perturbations fail
bin/deploy-tools/axios-compatibility.test.ts,A,test/fixture,Reviewed synthetic loopback and inert consumer scope,569c96af four controls pass/one security failure; 08fea784 copy-config baseline,Five cases pass on patched axios; old merge and missing Ibis auth sensitivity fail
bin/deploy-tools/config-download.test.ts,A,tooling/CI/config,Reviewed actual settlement/error/archive assertions,4e7f98b2 one control pass/four failures,Five pass with local patch; original-module sensitivity fails four
bin/deploy-tools/deployment-cli.test.ts,A,tooling/CI/config,Reviewed inert deployment boundaries and owned asset cleanup,50e86c1a CLI and 0f6eb9ff stream baselines,Success/failure controls and restoration sensitivity; no real network
bin/deploy-tools/deployment-errors.test.ts,A,tooling/CI/config,Reviewed outcome and confidentiality assertions,0d30872d before implementation,15 Node cases across real deployers; no real network
bin/deploy-tools/dry-run-confidentiality.test.ts,A,tooling/CI/config,Reviewed synthetic-only subprocess assertions,d0a29c8e baseline before fix,Two Node cases; real GitHub methods and shared logger; raw errors remain open
bin/deploy-tools/fixtures/axios-consumers.cjs,A,test/fixture,Reviewed own-temp archive and no external transport,08fea784 copy-config and 569c96af deployment/Ibis baselines,Actual consumer methods with inert adapters; config failure propagation remains uncharacterized
bin/deploy-tools/fixtures/config-download.cjs,A,tooling/CI/config,Reviewed owned filesystem and inert axios responses,4e7f98b2 pre-patch fixture,Process lifecycle observation; actual streams/ZIP; no network
bin/deploy-tools/fixtures/deployment-cli.cjs,A,tooling/CI/config,Reviewed inert deployment boundaries and owned asset cleanup,50e86c1a CLI and 0f6eb9ff stream baselines,Success/failure controls and restoration sensitivity; no real network
bin/deploy-tools/fixtures/deployment-errors.cjs,A,tooling/CI/config,Reviewed synthetic errors and inert HTTP/asset boundaries,0d30872d before implementation,Success controls verify auth boundary and failures preserve rollback attempt
bin/deploy-tools/fixtures/dry-run-confidentiality.cjs,A,tooling/CI/config,Reviewed inert HTTP and logger substitution plus owned-temp cleanup,d0a29c8e baseline before fix,No real HTTP or credentials; success exit and operation controls
bin/deploy-tools/fixtures/hockey-stream.cjs,A,tooling/CI/config,Reviewed inert deployment boundaries and owned asset cleanup,50e86c1a CLI and 0f6eb9ff stream baselines,Success/failure controls and restoration sensitivity; no real network
bin/deploy-tools/github-draft-cli.ts,M,tooling/CI/config,F-015 terminal catch reviewed; other CLI argument behavior pending,50e86c1a 4 controls pass/8 negative cases fail,Fixed terminal messages preserve exit1; raw logging sensitivity fails
bin/deploy-tools/hockey-cli.ts,M,tooling/CI/config,F-015 terminal catch reviewed; other CLI argument behavior pending,50e86c1a 4 controls pass/8 negative cases fail,Fixed terminal messages preserve exit1; raw logging sensitivity fails
bin/deploy-tools/hockey-stream.test.ts,A,tooling/CI/config,Reviewed inert deployment boundaries and owned asset cleanup,50e86c1a CLI and 0f6eb9ff stream baselines,Success/failure controls and restoration sensitivity; no real network
bin/deploy-tools/lib/GitHubDraftDeployer.ts,M,tooling/CI/config,F-015 HTTP catches and rollback reviewed; filesystem failures reach CLI,0d30872d baseline 5 pass/10 fail across deployers,Success and response/offline failure controls; raw logging sensitivity; CLI pending
bin/deploy-tools/lib/HockeyDeployer.ts,M,tooling/CI/config,F-015 HTTP catches and stream error lifetime reviewed,0d30872d baseline 5 pass/10 fail across deployers,Real asset/FormData plus inert HTTP; CLI negatives covered; native upload unqualified
bin/deploy-tools/lib/JenkinsSquirrelPackaging.test.ts,A,test/fixture,pending,pending,pending
bin/deploy-tools/lib/JenkinsWindowsArtifacts.test.ts,A,test/fixture,pending,pending,pending
bin/deploy-tools/lib/JenkinsWindowsDeployment.test.ts,A,test/fixture,pending,pending,pending
bin/deploy-tools/lib/JenkinsWindowsPresignedUrls.test.ts,A,test/fixture,pending,pending,pending
bin/deploy-tools/lib/S3Deployer.test.ts,M,test/fixture,pending,pending,pending
bin/deploy-tools/lib/S3Deployer.ts,M,tooling/CI/config,pending,pending,pending
bin/deploy-tools/lib/deploy-utils.ts,M,tooling/CI/config,F-015 dry-run diagnostic sink reviewed; other helpers pending,d0a29c8e synthetic baseline 1 pass/1 fail,Restored confidentiality and zero-request controls pass; argument-dump sensitivity fails
bin/deploy-tools/s3-cli.ts,M,tooling/CI/config,F-015 terminal catch reviewed; other CLI argument behavior pending,50e86c1a 4 controls pass/8 negative cases fail,Fixed terminal messages preserve exit1; raw logging sensitivity fails
bin/deploy-tools/s3-win-releases-cli.ts,M,tooling/CI/config,F-015 terminal catch reviewed; other CLI argument behavior pending,50e86c1a 4 controls pass/8 negative cases fail,Fixed terminal messages preserve exit1; raw logging sensitivity fails
bin/test-tools/build-macos-smoke.ts,A,tooling/CI/config,pending,pending,pending
bin/test-tools/check-diff-coverage.js,A,tooling/CI/config,pending,pending,pending
bin/test-tools/generate-public-api.test.main.ts,A,test/fixture,pending,pending,pending
bin/test-tools/generate-public-api.ts,A,tooling/CI/config,pending,pending,pending
bin/test-tools/inventory-shipped-asar.cjs,A,tooling/CI/config,Actual ASAR package-root inventory extraction and semver validation reviewed; dynamic/peer reachability not inferred,Created for ELC-003 shipped graph audit; no pre-existing application behavior changed,Final Linux trio each has identical 407-instance inventory; Windows/macOS graphs and final accepted head pending
bin/test-tools/package-contents.test.ts,A,tooling/CI/config,F-022 eight required runtime-image regression targets reviewed; PKG-002 archived mac policy gate retained; hosted qualification pending,7b532d29 26 controls pass/8 image targets fail before 49ccd76b; 34 focused image cases pass,Full 388 tooling cases after image fix; 42 final Linux/archive focused cases; native tray/About and Windows dialog unrun
bin/test-tools/packaged-account-smoke.cjs,A,tooling/CI/config,pending,pending,pending
bin/test-tools/query-shipped-advisories.cjs,A,tooling/CI/config,Explicit opt-in metadata-only npm bulk query reviewed; no automatic network request,Created for ELC-003 shipped advisory audit; initial 423-instance query explicitly approved; 407 subset already queried,Zero high/critical for exact Linux 407 graph at query time; residual moderate/low call paths reviewed; final all-platform graphs pending
bin/test-tools/renderer-source-maps.test.ts,A,test/fixture,pending,pending,pending
bin/test-tools/run-linux-e2e.py,A,tooling/CI/config,pending,pending,pending
bin/test-tools/run-linux-e2e.test.py,A,test/fixture,pending,pending,pending
bin/test-tools/verify-package-contents.cjs,A,tooling/CI/config,F-022 eight runtime images now required; prior 22-file check accepted actual broken installers; hosted qualification pending,7b532d29 actual synthetic ASAR baseline 26 pass/8 failures; 49ccd76b fixes; actual old AppImage rejected,Final Linux trio 7373 entries/30 required images and no forbidden own input; Windows/macOS and native behavior pending
docs/electron-modernization/README.md,M,documentation,pending,pending,pending
docs/electron-modernization/account-controller-queue-review.md,A,documentation,initial review; final review pending,not applicable: review documentation,not applicable: review documentation
docs/electron-modernization/account-controller-removal-review.md,A,documentation,initial review; final review pending,not applicable: review documentation,not applicable: review documentation
docs/electron-modernization/account-deletion-review.md,A,documentation,initial review; final review pending,not applicable: review documentation,not applicable: review documentation
docs/electron-modernization/account-display-review.md,A,documentation,initial review; final review pending,not applicable: review documentation,not applicable: review documentation
docs/electron-modernization/account-ipc-wiring-review.md,A,documentation,initial review; final review pending,not applicable: review documentation,not applicable: review documentation
docs/electron-modernization/account-profile-review.md,A,documentation,initial review; final review pending,not applicable: review documentation,not applicable: review documentation
docs/electron-modernization/baseline.md,A,documentation,pending,pending,pending
docs/electron-modernization/candidate-reconciliation.md,A,documentation,initial review; final review pending,not applicable: review documentation,not applicable: review documentation
docs/electron-modernization/cap001-store-bootstrap-recovery.md,A,documentation,initial review; final review pending,not applicable: review documentation,not applicable: review documentation
docs/electron-modernization/cap001-view-setup-cleanup.md,A,documentation,initial review; final review pending,not applicable: review documentation,not applicable: review documentation
docs/electron-modernization/cap001-view-teardown-recovery.md,A,documentation,initial review; final review pending,not applicable: review documentation,not applicable: review documentation
docs/electron-modernization/cap003-capture-cleanup-recovery.md,A,documentation,initial review; final review pending,not applicable: review documentation,not applicable: review documentation
docs/electron-modernization/cap005-proxy-protocol-review.md,A,documentation,initial review; final review pending,not applicable: review documentation,not applicable: review documentation
docs/electron-modernization/capabilities.md,M,documentation,pending,pending,pending
docs/electron-modernization/common-ipc-review.md,A,documentation,initial review; final review pending,not applicable: review documentation,not applicable: review documentation
docs/electron-modernization/decisions/0001-process-and-view-architecture.md,A,documentation,pending,pending,pending
docs/electron-modernization/decisions/0002-account-permission-consent.md,A,documentation,pending,pending,pending
docs/electron-modernization/decisions/0003-local-content-protocol.md,A,documentation,pending,pending,pending
docs/electron-modernization/decisions/0004-consented-display-capture.md,A,documentation,pending,pending,pending
docs/electron-modernization/electron-compatibility.md,A,documentation,pending,pending,pending
docs/electron-modernization/governance.md,A,documentation,pending,pending,pending
docs/electron-modernization/inventory-reconciliation.md,A,documentation,initial review; final review pending,not applicable: review documentation,not applicable: review documentation
docs/electron-modernization/ipc-inventory.md,A,documentation,pending,pending,pending
docs/electron-modernization/logging-boundary-review.md,A,documentation,initial review; final review pending,not applicable: review documentation,not applicable: review documentation
docs/electron-modernization/logging-diagnostic-review.md,A,documentation,initial review; final review pending,not applicable: review documentation,not applicable: review documentation
docs/electron-modernization/logging-path-writer-review.md,A,documentation,initial review; final review pending,not applicable: review documentation,not applicable: review documentation
docs/electron-modernization/m3-acceptance.md,A,documentation,pending,pending,pending
docs/electron-modernization/m4-acceptance.md,A,documentation,pending,pending,pending
docs/electron-modernization/manual-windows-preview.md,A,documentation,pending,pending,pending
docs/electron-modernization/packaging-verification.md,A,documentation,pending,pending,pending
docs/electron-modernization/permission-session-review.md,A,documentation,initial review; final review pending,not applicable: review documentation,not applicable: review documentation
docs/electron-modernization/plan.md,M,documentation,pending,pending,pending
docs/electron-modernization/proxy-authentication-review.md,A,documentation,initial review; final review pending,not applicable: review documentation,not applicable: review documentation
docs/electron-modernization/proxy-ipc-review.md,A,documentation,initial review; final review pending,not applicable: review documentation,not applicable: review documentation
docs/electron-modernization/qa-display-capture.md,A,documentation,pending,pending,pending
docs/electron-modernization/qa-sso-e2ei.md,A,documentation,pending,pending,pending
docs/electron-modernization/quality-review.md,A,documentation,pending,pending,pending
docs/electron-modernization/recovered-candidate-qualification.md,A,documentation,initial review; final review pending,not applicable: review documentation,not applicable: review documentation
docs/electron-modernization/renderer-account-routing-review.md,A,documentation,initial review; final review pending,not applicable: review documentation,not applicable: review documentation
docs/electron-modernization/renderer-rejection-confidentiality-review.md,A,documentation,initial review; final review pending,not applicable: review documentation,not applicable: review documentation
docs/electron-modernization/resume-m3.md,A,documentation,pending,pending,pending
docs/electron-modernization/resume-m4.md,A,documentation,pending,pending,pending
docs/electron-modernization/review-findings.md,A,documentation,initial review; final review pending,not applicable: review documentation,not applicable: review documentation
docs/electron-modernization/review-inventory.csv,A,documentation,initial review; final review pending,not applicable: review documentation,not applicable: review documentation
docs/electron-modernization/review-traceability.csv,A,documentation,initial review; final review pending,not applicable: review documentation,not applicable: review documentation
docs/electron-modernization/sec013-dispatch-diagnostics.md,A,documentation,initial review; final review pending,not applicable: review documentation,not applicable: review documentation
docs/electron-modernization/settings-recovery.md,A,documentation,pending,pending,pending
docs/electron-modernization/shipped-linux-asar-audit.md,A,documentation,initial review; final review pending,not applicable: review documentation,not applicable: review documentation
docs/electron-modernization/status.md,M,documentation,pending,pending,pending
docs/electron-modernization/testing.md,M,documentation,pending,pending,pending
docs/electron-modernization/threat-model.md,A,documentation,pending,pending,pending
docs/windows-msi.md,A,documentation,pending,pending,pending
e2e-tests/README.md,M,test/fixture,pending,pending,pending
e2e-tests/actions/createApp.ts,M,test/fixture,pending,pending,pending
e2e-tests/actions/createTeam.ts,M,test/fixture,pending,pending,pending
e2e-tests/actions/createUser.ts,M,test/fixture,pending,pending,pending
e2e-tests/actions/loginUser.ts,M,test/fixture,pending,pending,pending
e2e-tests/actions/mockNotifications.ts,M,test/fixture,pending,pending,pending
e2e-tests/actions/quitApp.ts,A,test/fixture,pending,pending,pending
e2e-tests/actions/watchActiveAccount.ts,M,test/fixture,pending,pending,pending
e2e-tests/backend/PublicApiClient.ts,M,test/fixture,pending,pending,pending
e2e-tests/backend/generated/publicApi.ts,M,test/fixture,pending,pending,pending
e2e-tests/fixtures.ts,M,test/fixture,pending,pending,pending
e2e-tests/poms/app/accountsSidebar.page.ts,M,test/fixture,pending,pending,pending
e2e-tests/poms/app/appIcon.page.ts,M,test/fixture,pending,pending,pending
e2e-tests/poms/app/menuBar.page.ts,M,test/fixture,pending,pending,pending
e2e-tests/poms/webapp/login.page.ts,M,test/fixture,pending,pending,pending
e2e-tests/specs/criticalFlow/1on1Call.spec.ts,M,test/fixture,pending,pending,pending
e2e-tests/specs/criticalFlow/groupCall.spec.ts,M,test/fixture,pending,pending,pending
e2e-tests/specs/criticalFlow/logout.spec.ts,M,test/fixture,pending,pending,pending
e2e-tests/specs/criticalFlow/register.spec.ts,M,test/fixture,pending,pending,pending
e2e-tests/specs/regression/accountLifecycle.spec.ts,A,test/fixture,pending,pending,pending
e2e-tests/specs/regression/accountMetadata.spec.ts,A,test/fixture,pending,pending,pending
e2e-tests/specs/regression/accountNavigation.spec.ts,A,test/fixture,pending,pending,pending
e2e-tests/specs/regression/accountPermissions.spec.ts,A,test/fixture,pending,pending,pending
e2e-tests/specs/regression/accountSidebar.spec.ts,A,test/fixture,pending,pending,pending
e2e-tests/specs/regression/calling.spec.ts,M,test/fixture,pending,pending,pending
e2e-tests/specs/regression/displayCapture.spec.ts,A,test/fixture,pending,pending,pending
e2e-tests/specs/regression/e2eiNavigation.spec.ts,A,test/fixture,pending,pending,pending
e2e-tests/specs/regression/fixtureCleanup.spec.ts,A,test/fixture,pending,pending,pending
e2e-tests/specs/regression/launcherPermissions.spec.ts,A,test/fixture,pending,pending,pending
e2e-tests/specs/regression/localization.spec.ts,M,test/fixture,pending,pending,pending
e2e-tests/specs/regression/menuBar.spec.ts,M,test/fixture,pending,pending,pending
e2e-tests/specs/regression/multipleAccountsSuite.spec.ts,M,test/fixture,pending,pending,pending
e2e-tests/specs/regression/notifications.spec.ts,M,test/fixture,pending,pending,pending
e2e-tests/specs/regression/proxySession.spec.ts,A,test/fixture,pending,pending,pending
e2e-tests/specs/regression/rendererSandbox.spec.ts,A,test/fixture,pending,pending,pending
e2e-tests/specs/tooling/accountSetup.spec.ts,A,test/fixture,pending,pending,pending
e2e-tests/specs/tooling/appLifecycle.spec.ts,A,test/fixture,pending,pending,pending
e2e-tests/utils/nativeConsent.cjs,A,test/fixture,pending,pending,pending
e2e-tests/utils/seedLegacyAccountProfile.ts,A,test/fixture,pending,pending,pending
electron/css/display-capture.css,A,application,pending,pending,pending
electron/html/display-capture.html,A,application,pending,pending,pending
electron/renderer/index.html,M,application,pending,pending,pending
electron/renderer/src/actions/AccountAction.ts,M,application,"Partial legacy reachability disposition: App binds but ignores switchWebview prop; EditAccountMenu has no production import found. Current sidebar/index uses main bridge. Baseline delta is unread reset, not current native authority. See renderer-account-routing-review.md.",Unread-reset deltaff40d2fa has direct legacy helper test; source baseline comparison inspected. No separate baseline/native authority inferred.,Existing helper test uses DOM div and sendBadgeCount stub within82-renderer evidence at7a3b6e72. Active routing11 passes/sensitive mutations recorded separately. Legacy helper result does not prove native selection.
electron/renderer/src/actions/__tests__/actions.spec.ts,M,test/fixture,pending; ELC-003 badge enum consumer locally reviewed; final composed review pending,pending; c35af26c numeric-wire baseline passes; two wrong-enum assertions per consumer fail then restore,pending; renderer80/controller9 pass after fresh install; actual packaged pruning/native qualification pending
electron/renderer/src/actions/index.ts,M,application,"pending; ELC-003 badge enum consumer locally reviewed; final composed review pending; ELC-003 Joi import migration preserves schemas/options Partial reachability review: retained helpers/constants are imported/bundled, but current sidebar lifecycle uses named main bridge. Legacy utility/diagnostic scope remains open; see renderer-account-routing-review.md.",pending; c35af26c numeric-wire baseline passes; two wrong-enum assertions per consumer fail then restore; 156b601f pre-migration40 Node/80 renderer baseline,pending; renderer80/controller9 pass after fresh install; actual packaged pruning/native qualification pending; unknown-field sensitivity fails3 control/9 renderer tests; patched pass
electron/renderer/src/components/LoadingSpinner/LoadingSpinner.spec.tsx,A,test/fixture,pending,pending,pending
electron/renderer/src/components/LoadingSpinner/LoadingSpinner.tsx,M,application,pending,pending,pending
electron/renderer/src/components/Sidebar/Sidebar.spec.tsx,A,test/fixture,Reviewed active main-owned selection/add/menu/layout/retry/removal routing and current desktop IDs. Renderer UI is not main authority; native/diagnostic failure scope remains open. See renderer-account-routing-review.md. F-020: active bridge rejection console path now uses fixed operation messages; rejected values do not reach this renderer log call. Legacy/account-view diagnostic scope remains open.,Cutoverbb46ddea; later slot testsb7a9861d; index/sidebar testsf6604dd5; removal UI/test894df496. No separate original baseline inferred. Separate74590da5 security baseline:11 controls pass/4 failures beforeeb82163b fix; historical raw-Error assertions explicitly revised under CAP-001/INV-010.,"11 index/sidebar/slot Jest cases pass at7a3b6e72; wrong selection/menu ID/removal ID/background layout mutations fail1/3/2/1 then restore. Native placement/focus/cleanup and full consumer/diagnostic review remain open. Composition5f2852cd passes86 renderer cases/12 suites, root types, targeted lint and production build; vague-label mutation fails1 then restores. Native/final product qualification remains open."
electron/renderer/src/components/Sidebar/Sidebar.tsx,M,application,Reviewed active main-owned selection/add/menu/layout/retry/removal routing and current desktop IDs. Renderer UI is not main authority; native/diagnostic failure scope remains open. See renderer-account-routing-review.md. F-020: active bridge rejection console path now uses fixed operation messages; rejected values do not reach this renderer log call. Legacy/account-view diagnostic scope remains open.,Cutoverbb46ddea; later slot testsb7a9861d; index/sidebar testsf6604dd5; removal UI/test894df496. No separate original baseline inferred. Separate74590da5 security baseline:11 controls pass/4 failures beforeeb82163b fix; historical raw-Error assertions explicitly revised under CAP-001/INV-010.,"11 index/sidebar/slot Jest cases pass at7a3b6e72; wrong selection/menu ID/removal ID/background layout mutations fail1/3/2/1 then restore. Native placement/focus/cleanup and full consumer/diagnostic review remain open. Composition5f2852cd passes86 renderer cases/12 suites, root types, targeted lint and production build; vague-label mutation fails1 then restores. Native/final product qualification remains open."
electron/renderer/src/components/WebView/Webview.spec.tsx,A,test/fixture,Reviewed active main-owned selection/add/menu/layout/retry/removal routing and current desktop IDs. Renderer UI is not main authority; native/diagnostic failure scope remains open. See renderer-account-routing-review.md. F-020: active bridge rejection console path now uses fixed operation messages; rejected values do not reach this renderer log call. Legacy/account-view diagnostic scope remains open.,Cutoverbb46ddea; later slot testsb7a9861d; index/sidebar testsf6604dd5; removal UI/test894df496. No separate original baseline inferred. Separate74590da5 security baseline:11 controls pass/4 failures beforeeb82163b fix; historical raw-Error assertions explicitly revised under CAP-001/INV-010. Test-onlyd5a47d03 adds failed-removal retry confidentiality; returning raw catch fails1 then restores5 focused cases.,"11 index/sidebar/slot Jest cases pass at7a3b6e72; wrong selection/menu ID/removal ID/background layout mutations fail1/3/2/1 then restore. Native placement/focus/cleanup and full consumer/diagnostic review remain open. Composition5f2852cd passes86 renderer cases/12 suites, root types, targeted lint and production build; vague-label mutation fails1 then restores. Native/final product qualification remains open. Latest2ba7ade3 is test-only over5f2852cd; focused5 Webview cases and root types pass."
electron/renderer/src/components/WebView/Webview.tsx,M,application,Reviewed active main-owned selection/add/menu/layout/retry/removal routing and current desktop IDs. Renderer UI is not main authority; native/diagnostic failure scope remains open. See renderer-account-routing-review.md. F-020: active bridge rejection console path now uses fixed operation messages; rejected values do not reach this renderer log call. Legacy/account-view diagnostic scope remains open. Separate failed-removal retry catch is now directly assertion-protected.,Cutoverbb46ddea; later slot testsb7a9861d; index/sidebar testsf6604dd5; removal UI/test894df496. No separate original baseline inferred. Separate74590da5 security baseline:11 controls pass/4 failures beforeeb82163b fix; historical raw-Error assertions explicitly revised under CAP-001/INV-010.,"11 index/sidebar/slot Jest cases pass at7a3b6e72; wrong selection/menu ID/removal ID/background layout mutations fail1/3/2/1 then restore. Native placement/focus/cleanup and full consumer/diagnostic review remain open. Composition5f2852cd passes86 renderer cases/12 suites, root types, targeted lint and production build; vague-label mutation fails1 then restores. Native/final product qualification remains open."
electron/renderer/src/components/WebViewList/WebviewList.tsx,M,application,Reviewed active main-owned selection/add/menu/layout/retry/removal routing and current desktop IDs. Renderer UI is not main authority; native/diagnostic failure scope remains open. See renderer-account-routing-review.md.,Cutoverbb46ddea; later slot testsb7a9861d; index/sidebar testsf6604dd5; removal UI/test894df496. No separate original baseline inferred.,11 index/sidebar/slot Jest cases pass at7a3b6e72; wrong selection/menu ID/removal ID/background layout mutations fail1/3/2/1 then restore. Native placement/focus/cleanup and full consumer/diagnostic review remain open.
